USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2022-02-11 10:15:01",1,"7.5x15,7.5x15,7.5x15",3434,11.25,2022-02-11,108,"Dumbbell Hammer Curl",126,878,1644574076,"164,95,146",
3773197,"2022-02-11 10:23:23",1,"7.5x15,7.5x12",3435,11.25,2022-02-11,106,"Dumbbell Incline Curl",129,878,1644574756,"166,153,0",
3773197,"2022-02-13 10:12:01",1,"30x5,35x5,35x5,35x5,35x5",3436,40.83,2022-02-13,12,"Barbell Squat",188,879,1644745427,"213,103,119,92,255",
3773197,"2022-02-13 10:24:53",1,"1x12,1x12",3437,1.4,2022-02-13,136,"Dumbbell Lunges",200,879,1644747376,"125,451,0",
3773197,"2022-02-17 09:21:15",1,"7.5x11,7.5x11,7.5x11",3438,10.25,2022-02-17,25,"Dumbbell Arnold Press",197,880,1645089172,"60,186,192",
3773197,"2022-02-17 09:38:15",1,"3.5x14,3.5x14,3.5x14",3439,5.13,2022-02-17,154,"Dumbbell Tricep Kickback",191,880,1645090227,"134,153,130",
3773197,"2022-02-17 09:50:52",1,"5x13,5x13,5x13",3440,7.16,2022-02-17,32,"Dumbbell Lateral Raise",166,880,1645091016,"207,152,88",
3773197,"2022-02-17 10:04:48",1,"5x13,5x13,5x13",3441,7.16,2022-02-17,29,"Dumbbell Front Raise",147,880,1645091697,"156,117,289",
3773197,"2022-02-20 10:16:13",1,"40x5,45x5,45x5,50x5",3442,58.33,2022-02-20,93,"Barbell Deadlift",184,881,1645351240,"411,119,196,243",
3773197,"2022-02-20 10:27:18",1,"8.5x8,8.5x8,8.5x8",3443,10.76,2022-02-20,90,"Dumbbell One-Arm Row",199,881,1645352439,"139,149,126",
3773197,"2022-02-20 10:39:40",1,"8.5x8,8.5x8,8.5x8",3444,10.76,2022-02-20,108,"Dumbbell Hammer Curl",126,881,1645353146,"249,62,66",
3773197,"2022-02-20 10:49:54",1,"8.5x8,8.5x8,8.5x8",3445,10.76,2022-02-20,106,"Dumbbell Incline Curl",129,881,1645353813,"144,141,56",
3773197,"2022-02-21 08:30:48",1,"30x5,35x5,35x5,35x5,35x5",3446,40.83,2022-02-21,12,"Barbell Squat",188,882,1645431506,"128,114,68,106,87",
3773197,"2022-02-21 08:42:53",1,"1x12,1x12,1x12",3447,1.4,2022-02-21,136,"Dumbbell Lunges",200,882,1645432534,"98,133,181",
3773197,"2022-02-23 08:37:28",1,"10x10,10x6,10x10",3448,10,2022-02-23,47,"Push Up",198,883,1645605050,"91,289,2",
3773197,"2022-02-23 08:57:44",1,"7.5x12,7.5x12,7.5x12",3449,10.5,2022-02-23,25,"Dumbbell Arnold Press",197,883,1645606011,"322,57,178",
3773197,"2022-02-23 09:22:26",1,"3.5x15,3.5x15,3.5x15",3450,5.25,2022-02-23,154,"Dumbbell Tricep Kickback",191,883,1645607003,"145,141,411",
3773197,"2022-02-23 09:30:44",1,"5x15,5x15,5x15",3451,7.5,2022-02-23,32,"Dumbbell Lateral Raise",166,883,1645608294,"59,95,71",
3773197,"2022-02-23 09:43:23",1,"5x15,5x15,5x15",3452,7.5,2022-02-23,29,"Dumbbell Front Raise",147,883,1645608971,"239,0,110",
3773197,"2022-02-27 09:21:22",1,"40x5,45x5,50x5,52x5",3453,60.66,2022-02-27,93,"Barbell Deadlift",184,884,1645951622,"423,909,220,261",
3773197,"2022-02-27 09:43:02",1,"8.5x10,8.5x11,8.5x10",3454,11.61,2022-02-27,90,"Dumbbell One-Arm Row",199,884,1645953964,"153,217,270",
3773197,"2022-02-27 09:58:01",1,"8.5x10,8.5x10,8.5x10",3455,11.33,2022-02-27,108,"Dumbbell Hammer Curl",126,884,1645955367,"0,84,245",
3773197,"2022-02-27 10:11:34",1,"8.5x10,8.5x10,8.5x10",3456,11.33,2022-02-27,106,"Dumbbell Incline Curl",129,884,1645956046,"76,172,291",
3773197,"2022-02-28 09:04:34",1,"30x5,35x5,37x5,37x5,37x5",3457,43.16,2022-02-28,12,"Barbell Squat",188,885,1646038151,"86,74,125,113,213",
3773197,"2022-02-28 09:21:33",1,"1.5x8,1.5x8,1.5x8",3458,1.9,2022-02-28,136,"Dumbbell Lunges",200,885,1646039356,"140,364,235",
3773197,"2022-03-01 09:05:54",1,"10x7,10x6,10x7",3459,7,2022-03-01,47,"Push Up",198,886,1646124852,"86,368,1",
3773197,"2022-03-01 09:15:00",1,"8.5x6,8.5x6,8.5x6",3460,10.19,2022-03-01,25,"Dumbbell Arnold Press",197,886,1646125777,"164,70,128",
3773197,"2022-03-01 09:26:35",1,"4x8,4x8,4x8",3461,5.06,2022-03-01,154,"Dumbbell Tricep Kickback",191,886,1646126337,"142,95,0",
3773197,"2022-03-01 09:36:24",1,"5x12,5x12,5x12",3462,7,2022-03-01,32,"Dumbbell Lateral Raise",166,886,1646127053,"169,52,94",
3773197,"2022-03-01 09:47:00",1,"5x12,5x12,5x12",3463,7,2022-03-01,29,"Dumbbell Front Raise",147,886,1646127583,"111,0,0",
3773197,"2022-03-06 10:02:13",1,"40x5,45x5,50x3,55x5",3464,64.16,2022-03-06,93,"Barbell Deadlift",184,887,1646559677,"335,181,124,174",
3773197,"2022-03-06 10:20:04",1,"8.5x12,8.5x12,8.5x12",3465,11.89,2022-03-06,90,"Dumbbell One-Arm Row",199,887,1646561302,"214,404,174",
3773197,"2022-03-06 10:37:39",1,"8.5x12,8.5x12,8.5x12",3466,11.89,2022-03-06,108,"Dumbbell Hammer Curl",126,887,1646562277,"214,169,53",
3773197,"2022-03-06 10:56:51",1,"8.5x12,8.5x12,8.5x12",3467,11.89,2022-03-06,106,"Dumbbell Incline Curl",129,887,1646563438,"289,319,270",
3773197,"2022-03-07 09:26:33",1,"30x5,35x5,38x5,38x5,38x5",3468,44.33,2022-03-07,12,"Barbell Squat",188,888,1646643541,"143,178,76,63,247",
3773197,"2022-03-07 09:38:47",1,"1.5x10,1.5x10,1.5x10",3469,2,2022-03-07,136,"Dumbbell Lunges",200,888,1646645334,"52,0,0",
3773197,"2022-03-09 09:42:42",1,"10x10,10x10,10x10",3470,10,2022-03-09,47,"Push Up",198,889,1646818373,"44,249,214",
3773197,"2022-03-09 09:51:52",1,"8.5x6,8.5x6,8.5x7",3471,10.48,2022-03-09,25,"Dumbbell Arnold Press",197,889,1646819078,"58,75,130",
3773197,"2022-03-09 10:00:23",1,"4x9,4x9,4x10",3472,5.33,2022-03-09,154,"Dumbbell Tricep Kickback",191,889,1646819631,"59,110,97",
3773197,"2022-03-09 10:09:29",1,"5x12,5x12,5x12",3473,7,2022-03-09,32,"Dumbbell Lateral Raise",166,889,1646820158,"47,0,91",
3773197,"2022-03-09 10:15:47",1,"5x12,5x12",3474,7,2022-03-09,29,"Dumbbell Front Raise",147,889,1646820739,"81,114,0",
3773197,"2022-03-13 09:41:44",1,30x5,3475,35,2022-03-13,12,"Barbell Squat",188,890,1647163701,"438,0,0,0,0",
3773197,"2022-03-13 09:41:44",1,"30x12,30x12",3476,42,2022-03-13,143,"Barbell Standing Calf Raise",190,890,1647164158,"4,157,0,0,0",
3773197,"2022-03-20 08:47:58",1,"0.5x3,0.5x3,0.5x5",3477,5,2022-03-20,83,Pull-Up,123,891,1647765368,"1,166,236",
3773197,"2022-03-20 09:03:33",1,"8.5x12,8.5x12,8.5x12",3478,11.89,2022-03-20,90,"Dumbbell One-Arm Row",199,891,1647766369,"173,185,93",
3773197,"2022-03-20 09:12:42",1,"8.5x12,8.5x12,8.5x12",3479,11.89,2022-03-20,108,"Dumbbell Hammer Curl",126,891,1647767202,"128,100,0",
3773197,"2022-03-20 09:25:28",1,"8.5x10,8.5x10,8.5x10",3480,11.33,2022-03-20,106,"Dumbbell Incline Curl",129,891,1647767761,"109,113,0",
3773197,"2022-03-21 09:24:59",1,"30x5,35x5,35x5,35x5,35x5",3481,40.83,2022-03-21,12,"Barbell Squat",188,892,1647853559,"209,18,33,71,177",
3773197,"2022-03-21 09:38:16",1,"1.5x11,1.5x11,1.5x11",3482,2.04,2022-03-21,136,"Dumbbell Lunges",200,892,1647854968,"114,130,0",
3773197,"2022-03-23 08:54:45",1,"10x10,10x10,10x10",3483,10,2022-03-23,47,"Push Up",198,893,1648024887,"52,89,158",
3773197,"2022-03-23 09:06:05",1,"8.5x7,8.5x7,8.5x8",3484,10.76,2022-03-23,25,"Dumbbell Arnold Press",197,893,1648025869,"124,106,85",
3773197,"2022-03-23 09:19:17",1,"4x10,4x10,4x12",3485,5.6,2022-03-23,154,"Dumbbell Tricep Kickback",191,893,1648026572,"118,291,111",
3773197,"2022-03-23 09:27:49",1,"4x15,4x15,4x15",3486,6,2022-03-23,32,"Dumbbell Lateral Raise",166,893,1648027342,"95,91,53",
3773197,"2022-03-23 09:39:11",1,"4x15,4x15,4x15",3487,6,2022-03-23,29,"Dumbbell Front Raise",147,893,1648027891,"133,104,172",
3773197,"2022-03-24 08:24:13",1,"40x5,45x5,50x5",3488,58.33,2022-03-24,93,"Barbell Deadlift",184,894,1648109699,"273,0,0,0",
3773197,"2022-03-24 08:46:54",1,"6.5x10,6.5x10,6.5x10",3489,8.66,2022-03-24,90,"Dumbbell One-Arm Row",199,894,1648110568,"27,733,105",
3773197,"2022-03-24 08:54:22",1,"6.5x12,6.5x12,6.5x12",3490,9.1,2022-03-24,108,"Dumbbell Hammer Curl",126,894,1648111726,"53,79,73",
3773197,"2022-03-24 09:08:15",1,"6.5x12,6.5x12,6.5x12",3491,9.1,2022-03-24,106,"Dumbbell Incline Curl",129,894,1648112408,"74,88,215",
3773197,"2022-03-28 08:35:29",1,"30x5,35x5,38x5,38x5,38x5",3492,44.33,2022-03-28,12,"Barbell Squat",188,895,1648454700,"318,132,148,0,307",
3773197,"2022-03-28 08:54:43",1,"1.5x12,1.5x12,1.5x12",3493,2.09,2022-03-28,136,"Dumbbell Lunges",200,895,1648456957,"134,134,231",
3773197,"2022-03-30 08:16:36",1,"30x5,30x6,30x5,30x5,30x6",3494,36,2022-03-30,2,"Barbell Bench Press",133,896,1648627486,"243,64,40,61,0",
3773197,"2022-03-30 08:31:05",1,"8.5x8,8.5x8,8.5x8",3495,10.76,2022-03-30,25,"Dumbbell Arnold Press",197,896,1648628545,"221,63,124",
3773197,"2022-03-30 08:47:49",1,"4x12,4x12,4x12",3496,5.6,2022-03-30,154,"Dumbbell Tricep Kickback",191,896,1648629265,"130,79,393",
3773197,"2022-03-30 08:57:41",1,"5x12,5x12,5x12",3497,7,2022-03-30,32,"Dumbbell Lateral Raise",166,896,1648630319,"159,95,64",
3773197,"2022-03-30 09:10:52",1,"5x12,5x12,5x12",3498,7,2022-03-30,29,"Dumbbell Front Raise",147,896,1648630921,"0,0,0",
3773197,"2022-04-03 08:20:17",1,"0.5x3,0.5x4,0.5x3",3499,4,2022-04-03,83,Pull-Up,123,897,1648973647,"29,39,147",
3773197,"2022-04-03 08:34:32",1,"8.5x12,8.5x12,8.5x12",3500,11.89,2022-04-03,90,"Dumbbell One-Arm Row",199,897,1648974523,"415,1,263",
3773197,"2022-04-03 09:13:39",1,"8.5x10,8.5x12,8.5x12",3501,11.89,2022-04-03,108,"Dumbbell Hammer Curl",126,897,1648974978,"41,136,124",
3773197,"2022-04-03 09:00:38",1,"8.5x12,8.5x12,8.5x12",3502,11.89,2022-04-03,106,"Dumbbell Incline Curl",129,897,1648975850,"122,173,187",
3773197,"2022-04-03 09:13:27",1,"20x12,20x12,20x12",3503,28,2022-04-03,11,"Barbell Shrug",186,897,1648976660,"132,127,134",
3773197,"2022-04-05 08:42:00",1,"30x5,35x5,38x5,38x5,38x5",3504,44.33,2022-04-05,12,"Barbell Squat",188,898,1649146548,"358,202,90,275,192",
3773197,"2022-04-05 09:01:54",1,"1.5x12,1.5x12,1.5x12",3505,2.09,2022-04-05,136,"Dumbbell Lunges",200,898,1649148405,"121,244,217",
3773197,"2022-04-07 08:54:43",1,"30x8,30x8,30x8",3506,38,2022-04-07,2,"Barbell Bench Press",133,899,1649320992,"179,212,103,0,0",
3773197,"2022-04-07 09:10:43",1,"8.5x9,8.5x9,8.5x9",3507,11.05,2022-04-07,25,"Dumbbell Arnold Press",197,899,1649322073,"255,228,112",
3773197,"2022-04-07 09:23:26",1,"4x14,4x14,4x14",3508,5.86,2022-04-07,154,"Dumbbell Tricep Kickback",191,899,1649322933,"166,105,184",
3773197,"2022-04-07 09:37:19",1,"5x13,5x13,5x13",3509,7.16,2022-04-07,32,"Dumbbell Lateral Raise",166,899,1649323673,"178,100,210",
3773197,"2022-04-07 09:48:02",1,"5x13,5x13,5x13",3510,7.16,2022-04-07,29,"Dumbbell Front Raise",147,899,1649324448,"120,0,0",
3773197,"2022-04-10 08:47:33",1,"0.5x4,0.5x4,0.5x4",3511,4,2022-04-10,83,Pull-Up,123,900,1649579925,"34,0,190",
3773197,"2022-04-10 09:04:25",1,"8.5x12,8.5x12,8.5x12",3512,11.89,2022-04-10,90,"Dumbbell One-Arm Row",199,900,1649580697,"136,167,202",
3773197,"2022-04-10 09:25:18",1,"8.5x12,8.5x12,8.5x12",3513,11.89,2022-04-10,108,"Dumbbell Hammer Curl",126,900,1649581795,"270,175,230",
3773197,"2022-04-10 09:44:37",1,"8.5x12,8.5x12,8.5x12",3514,11.89,2022-04-10,106,"Dumbbell Incline Curl",129,900,1649583070,"263,192,272",
3773197,"2022-04-12 14:07:55",1,"30x5,35x5,35x5,35x5,35x5",3515,40.83,2022-04-12,12,"Barbell Squat",188,901,1649770805,"55,309,199,421,94",
3773197,"2022-04-12 14:29:35",1,"1.5x12,1.5x12,1.5x12",3516,2.09,2022-04-12,136,"Dumbbell Lunges",200,901,1649772806,"87,162,229",
3773197,"2022-04-14 07:55:58",1,"30x8,32x5,32x5,32x5,32x5",3517,38,2022-04-14,2,"Barbell Bench Press",133,902,1649921982,"181,153,132,134,188",
3773197,"2022-04-14 08:33:50",1,"8.5x9,8.5x9,8.5x10",3518,11.33,2022-04-14,25,"Dumbbell Arnold Press",197,902,1649924524,"1179,134,143",
3773197,"2022-04-17 08:41:57",1,"0.5x5,0.5x5,0.5x3",3519,5,2022-04-17,83,Pull-Up,123,903,1650184536,"46,143,54",
3773197,"2022-04-17 09:07:18",1,"8.5x14,8.5x14,8.5x14",3520,12.46,2022-04-17,90,"Dumbbell One-Arm Row",199,903,1650185901,"235,140,165",
3773197,"2022-04-17 09:23:38",1,"8.5x13,8.5x13,8.5x13",3521,12.18,2022-04-17,108,"Dumbbell Hammer Curl",126,903,1650186710,"211,0,188",
3773197,"2022-04-17 09:40:32",1,"8.5x13,8.5x13,8.5x13",3522,12.18,2022-04-17,106,"Dumbbell Incline Curl",129,903,1650187652,"0,196,182",
3773197,"2022-04-17 09:50:56",1,"20x13,20x13,20x13",3523,28.66,2022-04-17,11,"Barbell Shrug",186,903,1650188581,"59,0,0",
3773197,"2022-04-20 08:45:01",1,"30x5,35x5,35x5,35x5,37x5",3524,43.16,2022-04-20,12,"Barbell Squat",188,904,1650443056,"411,66,149,162,243",
3773197,"2022-04-20 09:11:14",1,"2x6,2x6,2x8",3525,2.53,2022-04-20,136,"Dumbbell Lunges",200,904,1650445259,"61,209,150",
3773197,"2022-04-22 07:24:07",1,"30x8,33x5,33x5,33x5,33x5",3526,38.5,2022-04-22,2,"Barbell Bench Press",133,905,1650611189,"275,145,123,87,94",
3773197,"2022-04-22 07:45:23",1,"8.5x10,8.5x10,8.5x10",3527,11.33,2022-04-22,25,"Dumbbell Arnold Press",197,905,1650612992,"62,167,0",
3773197,"2022-04-22 08:03:32",1,"4x15,4x15,4x15",3528,6,2022-04-22,154,"Dumbbell Tricep Kickback",191,905,1650613899,"316,276,189",
3773197,"2022-04-22 08:14:53",1,"4x15,4x15,4x15",3529,6,2022-04-22,32,"Dumbbell Lateral Raise",166,905,1650614829,"129,57,0",
3773197,"2022-04-22 08:27:25",1,"4x15,4x15,4x15",3530,6,2022-04-22,29,"Dumbbell Front Raise",147,905,1650615690,"0,0,0",
3773197,"2022-04-24 07:52:00",1,"4x15,4x15,4x15",3531,6,2022-04-24,90,"Dumbbell One-Arm Row",199,906,1650786194,"172,0,127",
3773197,"2022-04-24 08:00:06",1,"4x15,4x15,4x15",3532,6,2022-04-24,108,"Dumbbell Hammer Curl",126,906,1650786888,"108,36,0",
3773197,"2022-04-24 08:12:06",1,"4x15,4x15,4x15",3533,6,2022-04-24,106,"Dumbbell Incline Curl",129,906,1650787371,"76,282,68",
3773197,"2022-04-26 08:08:01",1,"30x5,35x5,38x5,38x5,39x5",3534,45.5,2022-04-26,12,"Barbell Squat",188,907,1650958991,"439,119,75,150,151",
3773197,"2022-04-26 08:26:41",1,"2x8,2x8,2x8",3535,2.53,2022-04-26,136,"Dumbbell Lunges",200,907,1650960791,"126,448,185",
3773197,"2022-04-26 08:42:37",1,"35x13,35x13,35x13,35x13,35x13",3536,50.16,2022-04-26,143,"Barbell Standing Calf Raise",190,907,1650961805,"98,145,145,100,0",
3773197,"2022-04-28 08:00:08",1,"30x8,35x5,35x5,35x5,35x5",3537,40.83,2022-04-28,2,"Barbell Bench Press",133,908,1651132002,"280,98,114,128,99",
3773197,"2022-04-28 08:15:30",1,"8.5x10,8.5x10,8.5x10",3538,11.33,2022-04-28,25,"Dumbbell Arnold Press",197,908,1651133256,"140,159,137",
3773197,"2022-04-28 08:30:06",1,"5x6,5x6,5x6",3539,6,2022-04-28,154,"Dumbbell Tricep Kickback",191,908,1651134121,"165,157,143",
3773197,"2022-04-28 08:42:14",1,"5x15,5x15,5x15",3540,7.5,2022-04-28,32,"Dumbbell Lateral Raise",166,908,1651134842,"144,105,204",
3773197,"2022-04-28 08:55:10",1,"5x15,5x15,5x15",3541,7.5,2022-04-28,29,"Dumbbell Front Raise",147,908,1651135578,"0,142,107",
3773197,"2022-05-01 08:47:29",1,"0.5x4,0.5x4,0.5x3",3542,4,2022-05-01,83,Pull-Up,123,909,1651394409,"1,123,133",
3773197,"2022-05-01 09:01:52",1,"8.5x12,8.5x12,8.5x12",3543,11.89,2022-05-01,90,"Dumbbell One-Arm Row",199,909,1651395131,"138,200,68",
3773197,"2022-05-01 09:17:23",1,"8.5x12,8.5x12,8.5x12",3544,11.89,2022-05-01,108,"Dumbbell Hammer Curl",126,909,1651396093,"319,129,173",
3773197,"2022-05-01 09:34:13",1,"8.5x12,8.5x12,8.5x12",3545,11.89,2022-05-01,106,"Dumbbell Incline Curl",129,909,1651396961,"229,0,249",
3773197,"2022-05-01 09:46:58",1,"20x15,20x15,20x15",3546,30,2022-05-01,11,"Barbell Shrug",186,909,1651397903,"85,153,0",
3773197,"2022-05-04 08:43:52",1,"30x5,35x5,38x5,38x5,39x5",3547,45.5,2022-05-04,12,"Barbell Squat",188,910,1651652341,"228,0,70,0,191",
3773197,"2022-05-04 08:58:33",1,"2x10,2x10,2x10",3548,2.66,2022-05-04,136,"Dumbbell Lunges",200,910,1651654151,"149,157,282",
3773197,"2022-05-06 09:04:09",1,"35x3,36x5,36x5,36x5,36x5",3549,42,2022-05-06,2,"Barbell Bench Press",133,911,1651826880,"291,160,93,89,0",
3773197,"2022-05-06 09:28:22",1,"8.5x10,8.5x12,8.5x12",3550,11.89,2022-05-06,25,"Dumbbell Arnold Press",197,911,1651828190,"62,0,0",
3773197,"2022-05-06 09:40:07",1,"5x8,5x8,5x8",3551,6.33,2022-05-06,154,"Dumbbell Tricep Kickback",191,911,1651829509,"148,180,134",
3773197,"2022-05-06 09:52:54",1,"5x14,5x16,5x16",3552,7.66,2022-05-06,32,"Dumbbell Lateral Raise",166,911,1651830282,"185,124,0",
3773197,"2022-05-06 10:05:07",1,"5x16,5x16,5x16",3553,7.66,2022-05-06,29,"Dumbbell Front Raise",147,911,1651831006,"142,108,0",
3773197,"2022-05-08 08:33:26",1,"8.5x15,8.5x15,8.5x15",3554,12.75,2022-05-08,90,"Dumbbell One-Arm Row",199,912,1651997706,"383,244,286",
3773197,"2022-05-08 08:56:01",1,"8.5x15,8.5x13,8.5x15",3555,12.75,2022-05-08,108,"Dumbbell Hammer Curl",126,912,1651999182,"249,129,209",
3773197,"2022-05-08 09:02:37",1,8.5x10,3556,11.33,2022-05-08,106,"Dumbbell Incline Curl",129,912,1652000555,"0,0,0",
3773197,"2022-05-10 08:13:21",1,"35x5,37x5,37x5,37x5,37x5",3557,43.16,2022-05-10,2,"Barbell Bench Press",133,913,1652169200,"393,145,120,361,172",
3773197,"2022-05-10 08:27:32",1,"8.5x9,8.5x10,8.5x10",3558,11.33,2022-05-10,25,"Dumbbell Arnold Press",197,913,1652170546,"56,151,282",
3773197,"2022-05-10 08:42:37",1,"5x10,5x10,5x10",3559,6.66,2022-05-10,154,"Dumbbell Tricep Kickback",191,913,1652171484,"141,173,79",
3773197,"2022-05-10 08:53:42",1,"5x16,5x16,5x16",3560,7.66,2022-05-10,32,"Dumbbell Lateral Raise",166,913,1652172469,"222,51,118",
3773197,"2022-05-10 09:11:27",1,"5x17,5x17,5x17",3561,7.83,2022-05-10,29,"Dumbbell Front Raise",147,913,1652173141,"231,224,0",
3773197,"2022-05-11 08:09:42",1,"8.5x17,8.5x17,8.5x17",3562,13.31,2022-05-11,90,"Dumbbell One-Arm Row",199,914,1652255919,"169,270,269",
3773197,"2022-05-11 08:30:20",1,"8.5x16,8.5x16,8.5x16",3563,13.03,2022-05-11,108,"Dumbbell Hammer Curl",126,914,1652256799,"158,0,394",
3773197,"2022-05-11 08:40:14",1,"20x16,20x16,20x16",3564,30.66,2022-05-11,11,"Barbell Shrug",186,914,1652258082,"172,73,135",
3773197,"2022-05-15 07:57:31",1,"35x3,38x5,38x5,38x5,38x5",3565,44.33,2022-05-15,2,"Barbell Bench Press",133,915,1652600506,"420,120,75,164,218",
3773197,"2022-05-15 08:24:49",1,"8.5x11,8.5x11,8.5x11",3566,11.61,2022-05-15,25,"Dumbbell Arnold Press",197,915,1652602143,"188,564,219",
3773197,"2022-05-15 08:41:16",1,"5x12,5x12,5x12",3567,7,2022-05-15,154,"Dumbbell Tricep Kickback",191,915,1652603341,"147,227,214",
3773197,"2022-05-15 08:55:02",1,"5x17,5x17,5x17",3568,7.83,2022-05-15,32,"Dumbbell Lateral Raise",166,915,1652604370,"206,188,158",
3773197,"2022-05-15 09:09:53",1,"5x18,5x18,5x18",3569,8,2022-05-15,29,"Dumbbell Front Raise",147,915,1652605262,"272,76,0",
3773197,"2022-05-17 08:45:30",1,"0.5x4,0.5x4",3570,4,2022-05-17,83,Pull-Up,123,916,1652773643,"88,157,0",
3773197,"2022-05-17 08:06:07",1,"9x12,9x12,9x12",3571,12.6,2022-05-17,90,"Dumbbell One-Arm Row",199,916,1652774189,"119,0,0",
3773197,"2022-05-17 08:22:51",1,"9x12,9x12,9x12",3572,12.6,2022-05-17,108,"Dumbbell Hammer Curl",126,916,1652774975,"149,226,386",
3773197,"2022-05-17 08:34:21",1,"9x10,9x10,9x10",3573,12,2022-05-17,106,"Dumbbell Incline Curl",129,916,1652775926,"66,155,0",
3773197,"2022-05-17 08:45:24",1,"20x18,20x18,20x18",3574,32,2022-05-17,11,"Barbell Shrug",186,916,1652776606,"56,146,158",
3773197,"2022-05-18 09:03:27",1,"30x5,35x5,35x5,35x5,35x3",3575,40.83,2022-05-18,12,"Barbell Squat",188,917,1652863455,"206,93,154,111,174",
3773197,"2022-05-18 09:18:21",1,"1.5x12,1.5x12",3576,2.09,2022-05-18,136,"Dumbbell Lunges",200,917,1652864969,"4,167,0",
3773197,"2022-05-19 08:19:38",1,"35x8,35x8,35x8",3577,44.33,2022-05-19,2,"Barbell Bench Press",133,918,1652947259,"432,141,221,0,0",
3773197,"2022-05-19 08:46:02",1,"5x12,5x12,5x12",3578,7,2022-05-19,25,"Dumbbell Arnold Press",197,918,1652949565,"91,127,143",
3773197,"2022-05-19 09:14:38",1,"5x12,5x12,5x12",3579,7,2022-05-19,154,"Dumbbell Tricep Kickback",191,918,1652950943,"245,171,145",
3773197,"2022-05-19 09:21:45",1,"5x12,5x12,5x12",3580,7,2022-05-19,32,"Dumbbell Lateral Raise",166,918,1652951853,"85,49,19",
3773197,"2022-05-19 09:33:37",1,"5x12,5x12,5x12",3581,7,2022-05-19,29,"Dumbbell Front Raise",147,918,1652952379,"185,0,171",
3773197,"2022-05-22 08:10:19",1,"0.5x5,0.5x5,0.5x5",3582,5,2022-05-22,83,Pull-Up,123,919,1653206378,"1,211,0",
3773197,"2022-05-22 08:25:01",1,"9x13,9x13,9x13",3583,12.9,2022-05-22,90,"Dumbbell One-Arm Row",199,919,1653207288,"134,240,247",
3773197,"2022-05-22 08:43:07",1,"9x13,9x13,9x13",3584,12.9,2022-05-22,108,"Dumbbell Hammer Curl",126,919,1653208146,"187,196,218",
3773197,"2022-05-22 09:01:14",1,"9x13,9x13,9x13",3585,12.9,2022-05-22,106,"Dumbbell Incline Curl",129,919,1653209372,"296,321,197",
3773197,"2022-05-22 09:24:55",1,"23x15,23x15,23x15",3586,34.5,2022-05-22,11,"Barbell Shrug",186,919,1653210666,"172,197,187",
3773197,"2022-05-25 08:43:45",1,"30x8,30x8,30x8",3587,38,2022-05-25,2,"Barbell Bench Press",133,920,1653467427,"329,191,163,0,0",
3773197,"2022-05-27 08:35:11",1,"30x8,35x8,37x8,37x6",3588,46.86,2022-05-27,2,"Barbell Bench Press",133,921,1653639780,"210,135,180,141,0",
3773197,"2022-05-27 09:25:10",1,"9x6,9x7,9x8",3589,11.39,2022-05-27,25,"Dumbbell Arnold Press",197,921,1653640733,"127,131,155",
3773197,"2022-05-27 08:59:29",1,"5x13,5x13,5x10",3590,7.16,2022-05-27,154,"Dumbbell Tricep Kickback",191,921,1653641379,"121,223,52",
3773197,"2022-05-27 09:07:56",1,"5x14,5x14,5x14",3591,7.33,2022-05-27,32,"Dumbbell Lateral Raise",166,921,1653642208,"150,55,29",
3773197,"2022-05-27 09:25:05",1,"5x14,5x14,5x14",3592,7.33,2022-05-27,29,"Dumbbell Front Raise",147,921,1653642924,"99,116,0",
3773197,"2022-05-30 08:45:50",1,"30x8,30x8,40x6,40x5",3593,48,2022-05-30,93,"Barbell Deadlift",184,922,1653899112,"120,132,0,155",
3773197,"2022-05-30 09:03:26",1,"9x14,9x14,9x14",3594,13.2,2022-05-30,90,"Dumbbell One-Arm Row",199,922,1653900613,"133,225,210",
3773197,"2022-05-30 09:15:45",1,"9x13,9x14,9x14",3595,13.2,2022-05-30,108,"Dumbbell Hammer Curl",126,922,1653901649,"0,70,172",
3773197,"2022-05-30 09:24:17",1,"9x13,9x7",3596,12.9,2022-05-30,106,"Dumbbell Incline Curl",129,922,1653902381,"138,183,0",
3773197,"2022-06-06 08:59:39",1,"30x6,30x5,30x5,30x5",3597,36,2022-06-06,2,"Barbell Bench Press",133,923,1654505342,"251,83,137,143,0",
3773197,"2022-06-06 09:08:43",1,"4x8,4x8,4x9",3598,5.2,2022-06-06,154,"Dumbbell Tricep Kickback",191,923,1654506145,"82,87,108",
3773197,"2022-06-06 09:18:23",1,"4x10,4x10,4x10",3599,5.33,2022-06-06,32,"Dumbbell Lateral Raise",166,923,1654506880,"152,13,28",
3773197,"2022-06-06 09:30:16",1,"4x8,4x10,4x10",3600,5.33,2022-06-06,29,"Dumbbell Front Raise",147,923,1654507220,"27,0,0",
3773197,"2022-06-08 08:15:26",1,"0.5x4,0.5x5,0.5x4",3601,5,2022-06-08,83,Pull-Up,123,924,1654674962,"3,192,332",
3773197,"2022-06-08 08:32:11",1,"9x10,9x12,9x12",3602,12.6,2022-06-08,90,"Dumbbell One-Arm Row",199,924,1654676245,"30,205,155",
